date,动量轮FMW2轴承温度,动量轮2备份壳温,动量轮2主份壳温,动量轮反作用轮主份加热器状态,"管道(1N,2N,3R,4R),动量轮(1N,2N),反作用轮(R),地敏A(R)加热器电流参数",反作用轮备份壳温,反作用轮主份壳温,反作用轮RW轴承温度,动量轮FMW1轴承温度,动量轮驱动线路盒1壳温,动量轮1备份壳温
2015/8/9 0:00,23.3772578,14.67815199,14.99428806,2,0.352,14.04699357,13.73224594,18.59101869,19.91944933,11.53470582,14.67780068
2015/8/9 1:00,23.02272727,14.3628083,14.99411202,2,0.352,13.41852479,13.73207084,18.24709955,20.60254922,13.10238816,14.99358571
2015/8/9 2:00,23.02272727,14.36228273,14.67797621,2,0.479964415,13.73180846,13.41747676,18.24681239,21.28773279,14.68131397,15.627335
2015/8/9 3:00,23.02272727,14.67736304,14.67797621,2,0.48,14.0463819,13.41747676,18.24681239,21.97348893,16.26208891,16.58091511
2015/8/9 4:00,23.02272727,14.99384828,14.99411202,2,0.48,14.04699357,14.04699357,18.24681239,22.68936388,17.5437518,17.54295009
2015/8/9 5:00,23.37676567,15.31002572,15.31072834,2,0.48,14.36158306,14.04699357,18.59054089,23.37630292,18.51054936,18.18688534
2015/8/9 6:00,24.11398993,15.94485013,15.62786357,2,0.48,14.99340921,14.36228273,18.93018685,23.3772578,18.83629983,18.51153332
2015/8/9 7:00,24.81720433,16.58117899,16.26384533,2,0.48,15.62628139,14.99411202,19.59347316,23.74729803,19.16139686,18.51189325
2015/8/9 8:00,25.18046018,16.90192478,16.90236916,2,0.48,15.94511455,15.62786357,19.91926839,23.74781255,19.16184876,18.51189325
2015/8/9 9:00,25.18066195,17.54357344,17.54366252,2,0.48,15.94555628,15.94555628,19.91944933,23.74781255,19.16184876,18.8362999
2015/8/9 10:00,25.93094549,17.86507999,17.5437518,2,0.48,16.58170926,15.94555628,20.60292714,23.74781255,18.83657115,18.51243333
2015/8/9 11:00,25.9311617,18.18813624,18.51171328,2,0.48,16.90219141,16.90219141,20.60311958,23.74781255,18.83639014,18.18849569
2015/8/9 12:00,26.64388757,18.18831572,18.51189325,2,0.48,16.90236916,16.90236916,21.29459475,23.02333218,17.22375866,17.86615293
2015/8/9 13:00,26.64418605,17.86588483,18.18858559,2,0.48,16.58303636,16.58303636,21.29487179,23.02272727,17.22268312,17.22321934
2015/8/9 14:00,26.28641327,17.86561569,18.18831572,2,0.352177976,16.58276981,16.58276981,21.29450241,22.34146781,15.31178854,16.9029913
2015/8/9 15:00,26.28641327,17.54402032,17.86588491,2,0.352,16.58276981,16.58276981,21.29487179,22.3410804,15.31072834,16.26437803
2015/8/9 16:00,25.54295743,17.22339562,17.86561569,2,0.352,16.26455307,16.58276981,20.96325784,21.29533629,13.41879008,15.6292749
2015/8/9 17:00,25.54241706,17.22268312,17.5437518,2,0.352,16.26384533,15.94555628,20.96279624,20.60331211,12.78929875,14.99481697
2015/8/9 18:00,25.18116425,16.90316883,17.5437518,2,0.352,15.9463509,16.26384533,20.60361899,20.2575859,12.16250515,14.67876545
2015/8/9 19:00,24.81838359,16.26473316,17.22268312,2,0.352,15.31161103,15.94555628,20.25729806,19.91963728,11.53505479,14.04787091
2015/8/9 20:00,24.81818182,15.94564479,16.26393402,2,0.352,14.99420007,14.99420007,20.25710546,19.91944933,11.53470582,14.04699357
2015/8/9 21:00,24.11438464,15.94555628,16.26384533,2,0.352,14.67850237,14.99411202,19.59439528,19.59439528,11.84776985,14.04699357
2015/8/9 22:00,24.11419503,15.31108141,15.62804026,2,0.352,14.36245831,14.36245831,19.59439528,19.59439528,11.84811844,14.04699357
2015/8/9 23:00,23.37756694,14.99463913,15.62786357,2,0.352,14.04751847,14.36228273,18.59130172,19.91917815,11.53444441,14.04699357
2015/8/10 0:00,23.3772578,14.67823988,14.99437609,2,0.352,13.73233349,13.73207084,18.59101869,19.91944933,11.53470582,14.36201977
2015/8/10 1:00,23.02312163,14.3628959,14.99411202,2,0.352,13.41808779,13.73207084,18.24719527,20.25672987,13.10177759,14.99288483
2015/8/10 2:00,23.02272727,14.36228273,14.67797621,2,0.479964405,13.41747676,13.41747676,18.24681239,20.94192527,14.68087487,15.62733486
2015/8/10 3:00,23.02272727,14.67727564,14.67797621,2,0.48,14.04559658,13.41747676,18.24681239,21.62807927,16.26164981,16.58065074
2015/8/10 4:00,23.02272727,14.99376037,14.99411202,2,0.48,14.04699357,14.04699357,18.24681239,22.68906877,17.54339558,17.54268285
2015/8/10 5:00,23.37676553,15.31002553,15.31072834,2,0.48,14.36158287,14.04699357,18.59054076,23.37630266,18.51054898,18.18688495
2015/8/10 6:00,24.11378494,15.94467384,15.62786357,2,0.48,14.99323375,14.36228273,18.93009248,23.3772578,18.83620956,18.18831572
2015/8/10 7:00,24.11419503,16.58259261,16.90219159,2,0.48,15.62768733,15.62768733,18.93028127,23.3772578,18.83639014,18.51180327
2015/8/10 8:00,25.18046035,16.90192576,16.90236916,2,0.48,15.94511553,15.62786357,19.91926854,23.74781255,19.48813044,18.51189325
2015/8/10 9:00,25.18066195,17.54339518,17.54357328,2,0.48,15.94555628,15.94555628,19.91944933,23.74781255,19.48831201,18.51189325
2015/8/10 10:00,25.93083739,17.86507985,17.5437518,2,0.48,16.58170897,15.94555628,20.60283091,23.74781255,18.83666166,18.51189325
2015/8/10 11:00,25.9311617,18.18804658,18.51162338,2,0.48,16.90210261,16.90210261,20.60311958,23.74781255,18.83639014,18.18858559
2015/8/10 12:00,26.28641327,18.18831572,18.51189325,2,0.48,16.90236916,16.90236916,21.29450241,23.02312163,17.22375724,17.86624247
2015/8/10 13:00,26.28641327,17.86588491,18.18831572,2,0.48,16.58303644,16.58276981,21.29487179,23.02272727,17.22268312,17.22321949
2015/8/10 14:00,26.28641327,17.86561569,18.18831572,2,0.352213037,16.58276981,16.58276981,21.29441019,22.34156453,14.99543457,16.58418987
2015/8/10 15:00,25.93126057,17.54410982,18.18831572,2,0.352,16.58276981,16.58276981,20.96288866,21.62923044,14.36245858,16.26420008
2015/8/10 16:00,25.54295683,17.22339581,17.86561569,2,0.352,16.26455326,16.26384533,20.96279624,21.29533577,13.41878863,15.62927529
2015/8/10 17:00,25.18086326,17.22268312,17.5437518,2,0.352,16.26384533,15.94555628,20.60331973,20.60350453,12.78947354,14.99499296
2015/8/10 18:00,25.18066195,16.90245824,17.2227724,2,0.352,15.94564479,15.94564479,20.60311958,20.60311958,12.78912387,14.36245843
2015/8/10 19:00,24.81838342,16.26473118,17.22268312,2,0.352,15.31160907,15.94555628,20.2572979,19.91963713,11.5350545,14.04743099
2015/8/10 20:00,24.81818182,15.94573325,16.26402266,2,0.352,14.99428806,14.99428806,20.25710546,19.91944933,11.53470582,14.04699357
2015/8/10 21:00,24.11447944,15.62839247,16.26384533,2,0.352,14.67850252,14.99411202,19.26498093,19.59439528,11.22135825,13.73259513
2015/8/10 22:00,24.11419503,15.31090472,15.31108141,2,0.352,14.04734451,14.04734451,19.26470588,19.59439528,11.22135825,13.73207084
2015/8/10 23:00,23.37766987,14.99472681,15.31072834,2,0.352,14.04699357,14.04699357,18.59139596,19.59439528,11.53435737,14.04638207
2015/8/11 0:00,23.3772578,14.67823995,14.99437616,2,0.352,13.73233357,13.73207084,18.59101869,19.59439528,11.53470582,14.3620197
2015/8/11 1:00,23.02272727,14.3629833,14.99411202,2,0.352,13.41817489,13.73207084,18.24681239,20.2566361,13.10142906,14.9927099
2015/8/11 2:00,22.68945666,14.36228273,14.67797621,2,0.47992881,13.41747676,13.41747676,17.90405184,20.96259983,14.3619323,15.62715862
2015/8/11 3:00,22.85590663,14.67727545,14.67797621,2,0.48,14.0455962,13.41747676,18.07524151,21.82536046,15.95169128,16.58065015
2015/8/11 4:00,23.02263464,14.99367258,14.67797621,2,0.48,14.04699357,13.41747676,18.24671713,22.68888414,17.54286781,17.54241599
2015/8/11 5:00,23.02272727,15.31064029,15.62777538,2,0.48,14.36219505,14.36219505,18.24681239,22.68936388,17.5437518,17.86552618
2015/8/11 6:00,24.11378517,15.94467555,15.62786357,2,0.48,14.99323545,14.36228273,18.93009258,23.3772578,18.83620966,18.18786802
2015/8/11 7:00,24.11419503,16.58241551,16.90201413,2,0.48,15.62751119,15.3105523,18.93028127,23.3772578,18.83639014,18.51171333
2015/8/11 8:00,25.18035955,16.90183709,16.90236916,2,0.48,15.94502738,15.31072834,19.91917815,23.74781255,19.16184876,18.51189325
2015/8/11 9:00,25.18066195,17.54339508,17.54357323,2,0.48,15.94555628,15.94555628,19.91944933,23.74781255,19.16184876,18.51189325
2015/8/11 10:00,26.28558569,18.18706414,17.5437518,2,0.48,16.5815325,15.94555628,20.60273469,23.74781255,18.83675216,18.51189325
2015/8/11 11:00,26.28641327,18.18831572,18.5116233,2,0.48,16.90210253,16.90210253,20.60311958,23.74781255,18.83639014,18.18858567
2015/8/11 12:00,26.28691059,18.18831572,18.51189325,2,0.48,16.90236916,16.90236916,21.29441019,23.02322008,17.22402539,17.54518218
2015/8/11 13:00,26.28641327,18.18831572,18.18867565,2,0.48,16.90236916,16.90236916,21.29487179,23.02272727,17.22268312,17.22304026
2015/8/11 14:00,26.28641327,17.86561569,18.18831572,2,0.352213097,16.90236916,16.90236916,21.29487179,22.68936388,15.94555628,16.58276981
2015/8/11 15:00,25.93126049,17.54419821,18.18831572,2,0.352,16.58321308,16.90236916,21.29487179,21.62923027,14.36245843,16.26428767
2015/8/11 16:00,25.9311617,17.2227724,17.54384131,2,0.352,16.26393402,16.26393402,21.29487179,21.62903226,14.36228273,15.62804043
2015/8/11 17:00,25.54241706,17.22268312,17.5437518,2,0.352,16.26384533,16.26384533,20.96279624,20.60350431,12.78947334,14.99499125
2015/8/11 18:00,25.54241706,16.90254726,17.22286164,2,0.352,15.94573325,15.94573325,20.96279624,20.60311958,12.78912387,14.67815199
2015/8/11 19:00,24.81848422,16.26490836,17.22268312,2,0.352,15.31178521,15.94555628,20.25769419,19.91973102,11.53522884,14.3628083
2015/8/11 20:00,24.81818182,16.26384533,16.58276981,2,0.352,15.31072834,15.31072834,20.25710546,19.91944933,11.53470582,14.04716893
2015/8/11 21:00,24.11457425,15.94617432,16.58276981,2,0.352,14.99472681,15.31072834,19.59475685,19.59439528,11.53435727,14.04699357
2015/8/11 22:00,23.74781255,15.31125795,16.26384533,2,0.352,14.36280984,14.99411202,19.26470588,19.59439528,11.22135825,14.04699357
2015/8/11 23:00,23.37777217,14.99481464,15.62786357,2,0.352,14.04769324,14.36228273,18.59195385,19.91899812,11.53427086,14.04699357
2015/8/12 0:00,23.3772578,14.67832786,15.31072834,2,0.352,13.73242114,14.04699357,18.59101869,19.91944933,11.84803121,14.36193202
2015/8/12 1:00,23.02321954,14.36298349,14.99411202,2,0.352,13.41817508,13.73207084,18.24729032,20.25663662,13.101431,14.99270951
2015/8/12 2:00,23.02272727,14.67753738,14.67797621,2,0.479893244,13.73163354,13.41747676,17.90414721,20.96240354,14.36158206,15.62698263
2015/8/12 3:00,23.02272727,14.99402411,15.31064029,2,0.48,14.04690599,14.04690599,17.90395642,20.96279624,14.36228273,16.58250426
2015/8/12 4:00,23.37706062,14.99411202,15.31072834,2,0.48,14.04699357,14.04699357,18.59082725,22.68877415,17.54303995,17.54241858
2015/8/12 5:00,23.91558629,15.62751119,15.31072834,2,0.48,14.67762537,14.04699357,18.92748791,23.21800002,18.18935264,18.18795733
2015/8/12 6:00,24.45466349,16.58118007,15.31072834,2,0.48,15.30967492,14.04699357,19.2644251,23.74737141,18.83585139,18.51135455
2015/8/12 7:00,24.45511272,16.90219141,17.22232722,2,0.48,15.62768719,15.62768719,19.26470588,23.74781255,18.83639014,18.51189325
2015/8/12 8:00,25.93032712,17.5425064,17.22268312,2,0.48,15.9449394,15.62786357,20.2563685,24.1137876,19.48794897,18.83576005
2015/8/12 9:00,25.9311617,17.86534717,18.1880465,2,0.48,16.26357979,16.26357979,20.25710546,24.11419503,19.48831201,18.83639014
2015/8/12 10:00,26.64368873,18.51045907,18.18831572,2,0.48,16.90095219,16.26384533,20.9618153,23.74781255,19.16184876,18.83639014
2015/8/12 11:00,26.64418605,18.83602919,18.83639014,2,0.48,17.22232682,17.22232682,20.96279624,23.74781255,19.16184876,18.5122542
2015/8/12 12:00,27.01864407,18.51189325,18.83639014,2,0.48,16.90236916,16.90236916,21.29487179,23.74781255,18.51189325,17.86561569
2015/8/12 13:00,27.01864407,18.51189325,18.83639014,2,0.48,16.90236916,16.90236916,21.29487179,22.68974636,15.94626639,17.2233967
2015/8/12 14:00,27.01864407,18.51189325,18.51198346,2,0.352248613,16.90236916,16.90236916,21.29487179,22.68936388,15.94555628,16.90245821
2015/8/12 15:00,26.64439431,17.8665123,18.51189325,2,0.352,16.58321321,16.90236916,21.29505764,21.62942828,14.36263414,16.26473118
2015/8/12 16:00,26.64418605,17.86561569,18.18831572,2,0.352,16.58276981,16.26402266,21.29487179,21.62903226,14.36228273,15.62821719
2015/8/12 17:00,25.93145807,17.54428764,18.18831572,2,0.352,16.58276981,16.26384533,21.29459475,20.60369668,12.78964808,14.9951671
2015/8/12 18:00,25.9311617,17.22286169,17.54393081,2,0.352,15.94591068,15.94591068,21.29487179,20.60311958,12.78912387,14.67815204
2015/8/12 19:00,25.54284936,16.90299113,17.5437518,2,0.352,15.62848045,15.94555628,20.25789021,19.91982482,11.53540299,14.04821878
2015/8/12 20:00,25.18066195,16.58303644,16.90236916,2,0.352,15.31099291,15.31072834,19.91944933,19.59439528,11.22135825,14.04699357
2015/8/12 21:00,24.81858446,16.26455307,16.90236916,2,0.352,14.99481464,15.31072834,19.59475635,19.59439528,11.22135825,14.04699357
2015/8/12 22:00,24.11439096,15.628571,16.58276981,2,0.352,14.36298554,14.99411202,19.26479764,19.59439528,11.22135825,14.04699357
2015/8/12 23:00,23.74832127,15.62786357,15.94555628,2,0.352,14.36228273,14.36228273,18.93074562,19.59439528,11.53427074,14.04699357
2015/8/13 0:00,23.74781255,15.31116917,15.94555628,2,0.352,14.04743184,14.36228273,18.59111311,19.91935886,11.84803121,14.36184446
2015/8/13 1:00,23.37787522,14.99490268,15.62786357,2,0.352,13.73285727,14.04699357,18.24738591,20.25654286,13.10108247,14.9925342
2015/8/13 2:00,23.3772578,14.99411202,14.99411202,2,0.479893215,14.04655569,13.73207084,18.24681239,20.96240343,14.36158186,15.62698238
2015/8/13 3:00,23.3772578,15.3105523,15.31072834,2,0.48,14.04699357,14.04699357,18.24681239,20.96279624,14.36228273,16.58223886
2015/8/13 4:00,23.74750341,15.31072834,15.31072834,2,0.48,14.36175783,14.04699357,18.59101869,22.68847929,17.54268402,17.54215194
2015/8/13 5:00,24.28225367,15.94520321,15.62786357,2,0.48,14.99376061,14.04699357,18.92739432,23.032833,18.18917306,18.18795723
2015/8/13 6:00,24.81758701,16.5815325,15.62786357,2,0.48,15.31011355,14.04699357,19.26433151,23.37687553,18.83567181,18.18831572
2015/8/13 7:00,24.81818182,16.90210253,17.22241589,2,0.48,15.627599,15.627599,19.26470588,23.3772578,18.83639014,18.5116233
2015/8/13 8:00,25.93032688,17.54232848,17.22268312,2,0.48,15.94485128,15.62786357,19.91908776,23.74781255,19.16184876,18.51189325
2015/8/13 9:00,26.2863144,18.18759874,17.86561569,2,0.48,16.58206101,15.62786357,20.25701148,23.74781255,19.16184876,18.51189325
2015/8/13 10:00,26.64368928,18.51117499,18.51189325,2,0.48,16.90165973,16.58276981,20.96181639,23.74781255,18.83684204,18.51189325
2015/8/13 11:00,27.01853985,18.83593907,18.83639014,2,0.48,16.90236916,16.90236916,21.29477937,25.18026316,22.47807449,20.14215776
2015/8/13 12:00,27.01864407,18.51270359,18.83639014,2,0.48,16.90236916,16.90236916,21.29487179,26.28457086,23.84223022,21.13476345
2015/8/13 13:00,26.64439449,18.51189325,18.83639014,2,0.48,17.22223774,16.90236916,21.62884625,25.18127745,20.4760438,19.49060474
2015/8/13 14:00,26.64418605,18.18849564,18.51207368,2,0.35228405,16.90254726,16.90254726,21.62903226,25.18066195,20.47416774,17.86651794
2015/8/13 15:00,25.93145807,17.54482488,18.51189325,2,0.352,16.58330188,16.90236916,21.29515057,21.63049074,14.68009916,16.58490551
2015/8/13 16:00,25.9311617,17.5437518,17.54393081,2,0.352,16.58276981,16.58259243,21.29487179,21.62903226,14.67797621,15.62839466
2015/8/13 17:00,25.18066195,16.90361456,17.5437518,2,0.352,16.2644646,16.58276981,20.96279624,20.25789021,12.79017246,14.99534261
2015/8/13 18:00,25.18066195,16.58303644,16.58330366,2,0.352,15.94582182,15.62839414,20.96279624,20.25710546,12.78912387,14.36280984
2015/8/13 19:00,24.11457425,15.94679393,16.58276981,2,0.352,15.31196136,15.62786357,20.25749035,19.26507261,11.53540318,13.73329489
2015/8/13 20:00,24.11419503,15.94555628,15.94591023,2,0.352,15.31072834,15.31072834,20.25710546,19.26470588,11.53470582,13.73207084
2015/8/13 21:00,23.74781255,15.31072834,15.62786357,2,0.352,14.67797621,14.67797621,19.91944933,18.93028127,11.22135825,13.41747676
2015/8/13 22:00,23.02282586,14.99446343,15.62786357,2,0.352,14.36263311,14.67797621,18.93046595,18.59101869,11.22127112,13.41747676
2015/8/13 23:00,23.02272727,14.6780641,14.99411202,2,0.352,14.04708122,14.04699357,18.93028127,18.59101869,11.22135825,13.73198338
2015/8/14 0:00,22.34127411,14.04786896,14.99411202,2,0.352,13.73250775,14.04699357,18.24700383,18.93028127,11.84776985,13.73207084
2015/8/14 1:00,22.3410804,14.04699357,14.36228273,2,0.352,13.41765168,13.41765168,18.24681239,18.93028127,11.84811844,14.36193232
2015/8/14 2:00,21.97425088,14.04699357,14.36228273,2,0.47985762,13.7315471,13.41747676,18.24652636,19.9189031,14.36097031,14.99306014
2015/8/14 3:00,21.97425088,14.04699357,14.36228273,2,0.48,13.73207084,13.73207084,18.24681239,19.91944933,14.36228273,15.94502711
2015/8/14 4:00,22.34067247,14.36167052,14.36228273,2,0.48,14.04638207,13.73207084,18.24681239,21.62789141,17.22126291,16.90051127
2015/8/14 5:00,22.3410804,14.99358491,15.31020046,2,0.48,14.67744981,14.67744981,18.24681239,21.62903226,17.22268312,17.54321672
2015/8/14 6:00,23.37649262,15.62663264,15.31072834,2,0.48,14.99349799,14.67797621,18.92990389,22.3410804,18.83602919,17.86499054
2015/8/14 7:00,23.3772578,15.94520299,16.26349138,2,0.48,15.31037625,15.31037625,18.93028127,22.3410804,18.83639014,17.86561569
2015/8/14 8:00,24.45412927,16.58135535,16.26384533,2,0.48,15.62715961,15.31072834,19.59393687,22.68936388,18.83684267,17.86561569
2015/8/14 9:00,24.81808077,17.22197131,16.90236916,2,0.48,16.2631379,15.62786357,20.25692102,22.68936388,18.83639014,17.86561569
2015/8/14 10:00,25.54121067,17.54295024,17.5437518,2,0.48,16.5819736,16.26384533,20.60254321,22.68936388,18.51243378,17.86561569
2015/8/14 11:00,25.54241706,17.5437518,18.02674136,2,0.48,16.58276981,16.74234729,20.60311958,22.68936388,18.51189325,17.54419933
2015/8/14 12:00,25.54241706,17.86552618,18.18827085,2,0.48,16.90228028,16.90232472,20.60311958,22.68936388,18.51189325,16.90254752
2015/8/14 13:00,25.54241706,17.5442875,18.18831572,2,0.48,16.90236916,16.90236916,21.29459483,21.29543841,15.62892654,16.58330174
2015/8/14 14:00,25.54241706,17.22286169,17.54393081,2,0.352284129,16.26420046,16.26420046,21.29487179,21.29487179,15.62786357,15.94591068
2015/8/14 15:00,25.18106424,17.22268312,17.5437518,2,0.352,16.26384533,16.26384533,20.96279624,20.60351955,14.04769525,15.31196102
2015/8/14 16:00,25.18066195,16.90263639,17.22295097,2,0.352,16.26384533,16.26384533,20.96279624,20.60311958,14.04699357,14.67850409
2015/8/14 17:00,24.81818182,16.58339056,17.22268312,2,0.352,15.94617449,16.26384533,20.60351967,19.59475685,12.7894732,14.3628959
2015/8/14 18:00,24.81818182,16.26419999,16.58312522,2,0.352,15.62821686,15.62821686,20.60311958,19.59439528,12.78912387,13.73277166
2015/8/14 19:00,24.11419503,15.9462628,16.58276981,2,0.352,15.62786357,15.62786357,20.25710546,18.59149041,11.22222972,13.41817508
2015/8/14 20:00,23.74791452,15.62821695,16.26384533,2,0.352,14.99481697,15.31072834,19.91954331,18.59101869,10.90812508,13.10352326
2015/8/14 21:00,23.02393507,14.9956942,15.94555628,2,0.352,14.36386011,14.99411202,19.26579651,18.24738575,10.90803788,13.10317365
2015/8/14 22:00,22.68954944,14.99411202,15.31072834,2,0.352,14.36228273,14.36228273,18.93046742,18.24681239,10.90803788,13.10317365
2015/8/14 23:00,22.68936388,14.36245843,14.67815217,2,0.352,14.04708125,14.04708125,18.93028127,18.24681239,10.90803788,13.41738936
2015/8/15 0:00,21.97455691,14.04751832,14.67797621,2,0.352,13.4185245,14.04699357,18.24709955,18.92999824,11.53418302,13.73154724
2015/8/15 1:00,21.97425088,14.04699357,14.36228273,2,0.352,13.73189587,13.73189587,18.24681239,18.93028127,11.53470582,14.04681842
2015/8/15 2:00,21.97425088,14.04699357,14.36228273,2,0.47985762,13.41808762,13.73207084,17.90433769,19.59402865,14.04524578,14.99227296
2015/8/15 3:00,21.97425088,14.04699357,14.36228273,2,0.48,13.73180839,13.73180839,17.90395642,19.59439528,14.04699357,15.94476253
2015/8/15 4:00,22.34067236,14.67675066,14.36228273,2,0.48,14.36105868,13.73207084,18.24643102,21.29410232,17.22090913,16.58153216
2015/8/15 5:00,22.3410804,14.99376047,15.31037625,2,0.48,14.67762515,14.67762515,18.24681239,21.29487179,17.22268312,17.54268315
